Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364029769,MASTERCARD,31/03/2026 10:06:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029770,VISA,31/03/2026 10:38:57,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029771,VISA,31/03/2026 10:52:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029772,MASTERCARD,31/03/2026 11:12:51,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029773,MASTERCARD,31/03/2026 11:32:12,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364006569,VISA,31/03/2026 13:00:59,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364010651,MASTERCARD,31/03/2026 14:43:18,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364015080,MASTERCARD,31/03/2026 14:55:33,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029774,VISA,31/03/2026 16:31:51,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364002429,VISA,31/03/2026 18:27:35,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029775,MASTERCARD,01/04/2026 08:49:52,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364020426,ELO,01/04/2026 09:03:06,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364015038,MASTERCARD,01/04/2026 09:57:56,MAYARA APARECIDA DA SILVA MENDES,REFILIAÇÃO
ALVORADA,RS364029776,MASTERCARD,01/04/2026 10:54:41,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029777,MASTERCARD,01/04/2026 10:57:29,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029778,MASTERCARD,01/04/2026 12:30:08,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029779,MASTERCARD,01/04/2026 13:12:01,GUSTAVO SILVA CARVALHO - WHATSAPP,FILIAÇÃO
ALVORADA,RS364029780,MASTERCARD,01/04/2026 15:44:06,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029781,VISA,01/04/2026 15:48:10,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364021210,MASTERCARD,01/04/2026 15:52:00,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364004796,MASTERCARD,01/04/2026 16:29:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029782,VISA,01/04/2026 17:18:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029783,VISA,01/04/2026 17:47:52,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029785,MASTERCARD,02/04/2026 09:49:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029786,VISA,02/04/2026 11:12:15,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029787,MASTERCARD,02/04/2026 11:35:55,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364010864,VISA,02/04/2026 14:59:14,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029788,VISA,02/04/2026 16:00:50,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029789,MASTERCARD,02/04/2026 16:30:41,ISABELE JOAQUIM FONTANA,FILIAÇÃO
ALVORADA,RS364029790,MASTERCARD,04/04/2026 12:16:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029791,MASTERCARD,04/04/2026 17:31:08,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029792,MASTERCARD,06/04/2026 03:48:21,ATENDIMENTO AUTOMATICO WHATSAPP,FILIAÇÃO
ALVORADA,RS364012813,VISA,06/04/2026 08:37:34,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364017487,MASTERCARD,06/04/2026 10:03:31,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364013991,MASTERCARD,06/04/2026 10:15:25,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364010329,MASTERCARD,06/04/2026 10:22:40,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029793,VISA,06/04/2026 10:26:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364016454,ELO,06/04/2026 11:20:41,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029794,MASTERCARD,06/04/2026 11:34:14,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029795,VISA,06/04/2026 11:51:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029796,MASTERCARD,06/04/2026 11:58:27,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029797,ELO,06/04/2026 11:58:34,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029798,VISA,06/04/2026 12:02:54,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029799,MASTERCARD,06/04/2026 13:43:39,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364025299,MASTERCARD,06/04/2026 14:22:45,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364012779,VISA,06/04/2026 14:58:46,Digital B2B2C,REFILIAÇÃO
ALVORADA,RS364006906,MASTERCARD,06/04/2026 15:16:45,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029800,ELO,06/04/2026 15:54:31,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029802,MASTERCARD,07/04/2026 09:49:04,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029803,MASTERCARD,07/04/2026 14:07:20,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029804,VISA,07/04/2026 14:35:36,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364026026,ELO,07/04/2026 16:54:05,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029805,MASTERCARD,07/04/2026 18:27:35,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029806,VISA,08/04/2026 09:28:10,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029807,MASTERCARD,08/04/2026 10:03:04,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029808,MASTERCARD,08/04/2026 10:26:15,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364014866,MASTERCARD,08/04/2026 10:35:13,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364022312,MASTERCARD,08/04/2026 10:44:22,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029809,MASTERCARD,08/04/2026 10:45:23,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364000285,VISA,08/04/2026 11:01:27,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029810,MASTERCARD,08/04/2026 11:13:49,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364027235,MASTERCARD,08/04/2026 14:00:11,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029811,VISA,08/04/2026 14:37:25,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364010117,MASTERCARD,08/04/2026 15:53:06,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364012653,MASTERCARD,08/04/2026 15:58:12,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364012973,MASTERCARD,08/04/2026 16:44:42,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364029812,MASTERCARD,08/04/2026 16:55:56,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029813,MASTERCARD,08/04/2026 18:55:15,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029814,MASTERCARD,08/04/2026 21:04:57,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029815,VISA,09/04/2026 08:50:47,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029816,ELO,09/04/2026 09:58:48,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029817,MASTERCARD,09/04/2026 10:11:16,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364023698,MASTERCARD,09/04/2026 10:21:13,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029818,MASTERCARD,09/04/2026 11:44:07,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029819,VISA,09/04/2026 13:05:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029820,MASTERCARD,09/04/2026 13:47:28,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029821,MASTERCARD,09/04/2026 14:14:01,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029822,MASTERCARD,09/04/2026 15:59:47,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029823,MASTERCARD,09/04/2026 16:28:59,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364014405,ELO,09/04/2026 16:35:22,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029824,VISA,09/04/2026 17:15:11,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029825,VISA,09/04/2026 19:03:01,ATENDIMENTO AUTOMATICO WHATSAPP,FILIAÇÃO
ALVORADA,RS364021399,MASTERCARD,10/04/2026 08:29:35,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029826,VISA,10/04/2026 11:30:07,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029827,VISA,10/04/2026 14:49:28,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029828,VISA,10/04/2026 14:55:39,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364003307,VISA,10/04/2026 16:45:03,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029830,MASTERCARD,10/04/2026 17:00:00,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029831,MASTERCARD,10/04/2026 19:16:05,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029832,MASTERCARD,10/04/2026 23:43:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029833,MASTERCARD,11/04/2026 09:25:52,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029834,MASTERCARD,11/04/2026 10:43:48,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029835,VISA,11/04/2026 10:48:46,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029836,MASTERCARD,11/04/2026 12:37:41,ATENDIMENTO AUTOMATICO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029837,MASTERCARD,13/04/2026 10:25:37,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029838,MASTERCARD,13/04/2026 11:03:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029839,MASTERCARD,13/04/2026 11:19:05,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029840,VISA,13/04/2026 11:42:59,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029841,MASTERCARD,13/04/2026 12:15:33,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029842,MASTERCARD,13/04/2026 12:44:44,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029843,VISA,13/04/2026 13:22:16,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029845,ELO,13/04/2026 14:20:29,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029846,VISA,13/04/2026 14:46:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364014194,MASTERCARD,13/04/2026 15:01:36,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364029847,MASTERCARD,13/04/2026 15:09:40,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029848,MASTERCARD,13/04/2026 15:17:32,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364004368,ELO,13/04/2026 15:23:21,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029849,VISA,13/04/2026 16:41:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029850,MASTERCARD,13/04/2026 18:12:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364011618,MASTERCARD,13/04/2026 18:57:46,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029851,VISA,14/04/2026 09:58:13,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029852,MASTERCARD,14/04/2026 11:13:35,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029853,MASTERCARD,14/04/2026 11:34:50,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029854,MASTERCARD,14/04/2026 14:09:27,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029855,VISA,14/04/2026 14:45:50,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364029856,MASTERCARD,14/04/2026 15:41:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029857,MASTERCARD,14/04/2026 15:52:03,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029858,MASTERCARD,14/04/2026 16:23:45,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029859,VISA,14/04/2026 16:26:35,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029860,ELO,14/04/2026 16:40:39,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029861,MASTERCARD,14/04/2026 22:00:06,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029862,ELO,15/04/2026 08:43:14,MAYARA APARECIDA DA SILVA MENDES,FILIAÇÃO
ALVORADA,RS364029863,MASTERCARD,15/04/2026 09:13:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364017215,MASTERCARD,15/04/2026 10:22:06,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029864,VISA,15/04/2026 11:17:07,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364007142,VISA,15/04/2026 11:20:15,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364020024,ELO,15/04/2026 11:41:37,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364029865,ELO,15/04/2026 12:13:09,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029866,MASTERCARD,15/04/2026 13:00:36,WHATSAPP - DANIELE MOURA CARDOSO,FILIAÇÃO
ALVORADA,RS364029867,MASTERCARD,15/04/2026 13:20:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029868,MASTERCARD,15/04/2026 14:06:50,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029869,MASTERCARD,15/04/2026 14:14:25,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029870,MASTERCARD,15/04/2026 14:23:20,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029871,VISA,15/04/2026 15:43:04,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364003576,MASTERCARD,15/04/2026 15:51:25,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364029873,MASTERCARD,15/04/2026 16:41:49,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364015355,MASTERCARD,15/04/2026 17:16:16,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029874,VISA,15/04/2026 22:34:35,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029875,MASTERCARD,16/04/2026 08:54:08,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029876,VISA,16/04/2026 09:52:07,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364024185,MASTERCARD,16/04/2026 10:34:07,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364008488,MASTERCARD,16/04/2026 12:38:54,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364029877,VISA,16/04/2026 14:53:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364025180,MASTERCARD,16/04/2026 15:08:07,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364003612,MASTERCARD,16/04/2026 15:39:31,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364013813,MASTERCARD,16/04/2026 15:40:47,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029878,VISA,16/04/2026 17:58:45,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364016695,MASTERCARD,17/04/2026 09:49:08,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029879,MASTERCARD,17/04/2026 09:59:12,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029880,VISA,17/04/2026 10:59:49,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029882,MASTERCARD,17/04/2026 13:38:15,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029883,MASTERCARD,17/04/2026 14:39:36,LUISA ARAUJO DUFOUR CORREIA,FILIAÇÃO
ALVORADA,RS364029884,MASTERCARD,17/04/2026 15:00:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029885,MASTERCARD,17/04/2026 17:26:27,MARCOS VINICIUS DE OLIVEIRA SOUSA,FILIAÇÃO
ALVORADA,RS364029886,MASTERCARD,17/04/2026 17:31:13,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029887,MASTERCARD,18/04/2026 10:31:43,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364027271,VISA,18/04/2026 13:56:46,KAUAN DOS SANTOS LUIZ - ATENDIMENTO WHATSAPP,REFILIAÇÃO
ALVORADA,RS364029888,MASTERCARD,18/04/2026 15:54:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364017772,MASTERCARD,20/04/2026 10:36:35,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364016708,VISA,22/04/2026 00:54:03,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029890,MASTERCARD,22/04/2026 01:48:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029891,VISA,22/04/2026 08:02:01,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364021835,MASTERCARD,22/04/2026 08:06:24,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364000872,MASTERCARD,22/04/2026 08:09:34,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029892,VISA,22/04/2026 08:18:59,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364022847,MASTERCARD,22/04/2026 08:19:48,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364007754,MASTERCARD,22/04/2026 08:22:20,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029893,MASTERCARD,22/04/2026 08:24:09,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364008527,MASTERCARD,22/04/2026 08:26:06,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029894,VISA,22/04/2026 08:26:19,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029895,MASTERCARD,22/04/2026 08:27:39,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364029896,ELO,22/04/2026 08:28:12,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364009175,VISA,22/04/2026 08:29:20,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029897,MASTERCARD,22/04/2026 08:29:31,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029898,MASTERCARD,22/04/2026 08:29:59,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029899,MASTERCARD,22/04/2026 08:33:26,WILLIAM OLIVEIRA THOMAZ,FILIAÇÃO
ALVORADA,RS364029900,MASTERCARD,22/04/2026 08:34:52,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364027803,MASTERCARD,22/04/2026 08:35:18,GABRIEL BORGES VARGAS,REFILIAÇÃO
ALVORADA,RS364029901,VISA,22/04/2026 08:35:29,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029902,VISA,22/04/2026 08:37:23,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364009413,MASTERCARD,22/04/2026 08:40:32,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364027174,MASTERCARD,22/04/2026 08:41:30,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364029903,MASTERCARD,22/04/2026 08:41:53,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029904,VISA,22/04/2026 08:42:04,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364029905,MASTERCARD,22/04/2026 08:45:53,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029906,VISA,22/04/2026 08:47:29,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029907,MASTERCARD,22/04/2026 08:50:34,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029908,MASTERCARD,22/04/2026 08:52:21,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029909,MASTERCARD,22/04/2026 08:56:41,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364009658,ELO,22/04/2026 08:56:46,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029910,VISA,22/04/2026 08:59:02,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029911,VISA,22/04/2026 09:04:22,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364005482,MASTERCARD,22/04/2026 09:04:44,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364023268,MASTERCARD,22/04/2026 09:06:00,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364020569,MASTERCARD,22/04/2026 09:07:36,Digital B2B2C,REFILIAÇÃO
ALVORADA,RS364016123,MASTERCARD,22/04/2026 09:09:06,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364016540,VISA,22/04/2026 09:09:34,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029912,MASTERCARD,22/04/2026 09:10:33,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029913,MASTERCARD,22/04/2026 09:11:33,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029914,MASTERCARD,22/04/2026 09:14:52,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029915,MASTERCARD,22/04/2026 09:17:44,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029916,MASTERCARD,22/04/2026 09:18:01,MATHEUS ROCHA DA COSTA,FILIAÇÃO
ALVORADA,RS364029917,MASTERCARD,22/04/2026 09:18:37,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029918,MASTERCARD,22/04/2026 09:19:31,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364023042,MASTERCARD,22/04/2026 09:20:39,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364029919,MASTERCARD,22/04/2026 09:20:58,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029920,VISA,22/04/2026 09:28:31,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029921,MASTERCARD,22/04/2026 09:30:57,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364003793,MASTERCARD,22/04/2026 09:32:11,MATHEUS DE ASSIS CALÇADO MAIA,REFILIAÇÃO
ALVORADA,RS364029922,MASTERCARD,22/04/2026 09:32:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364020166,VISA,22/04/2026 09:33:01,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364013045,MASTERCARD,22/04/2026 09:41:51,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364010809,VISA,22/04/2026 09:43:47,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364024892,MASTERCARD,22/04/2026 09:46:13,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364029923,VISA,22/04/2026 10:06:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029924,VISA,22/04/2026 10:10:40,GEOVANA DOS SANTOS ALVES,FILIAÇÃO
ALVORADA,RS364029925,MASTERCARD,22/04/2026 10:11:04,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029926,MASTERCARD,22/04/2026 10:12:38,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029927,MASTERCARD,22/04/2026 10:17:58,MATHEUS DE ASSIS CALÇADO MAIA,FILIAÇÃO
ALVORADA,RS364029928,MASTERCARD,22/04/2026 10:18:28,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029929,MASTERCARD,22/04/2026 10:23:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029930,MASTERCARD,22/04/2026 10:25:22,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364010901,MASTERCARD,22/04/2026 10:26:23,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364001179,MASTERCARD,22/04/2026 10:35:46,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364029931,MASTERCARD,22/04/2026 10:39:09,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
